day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;31100;SQUID_INK;1985;25;;;;;1987;4;1989.0;25.0;;;1986.0;0.0
-2;31200;SQUID_INK;1983;20;;;;;1985;1;1986.0;26.0;;;1984.0;0.0
-2;31300;SQUID_INK;1984;1;1982.0;23.0;;;1985;1;1986.0;22.0;;;1984.5;0.0
-2;31400;SQUID_INK;1983;26;;;;;1986;2;1987.0;24.0;;;1984.5;0.0
-2;31500;SQUID_INK;1983;32;;;;;1986;32;;;;;1984.5;0.0
-2;31600;SQUID_INK;1983;24;;;;;1986;24;;;;;1984.5;0.0
-2;31700;SQUID_INK;1984;1;1982.0;34.0;;;1985;26;;;;;1984.5;0.0
-2;31800;SQUID_INK;1984;25;;;;;1987;25;;;;;1985.5;0.0
-2;31900;SQUID_INK;1984;30;;;;;1987;30;;;;;1985.5;0.0
-2;32000;SQUID_INK;1986;21;;;;;1988;8;1989.0;22.0;;;1987.0;0.0
-2;32100;SQUID_INK;1986;22;;;;;1988;4;1989.0;23.0;;;1987.0;0.0
-2;32200;SQUID_INK;1986;31;;;;;1989;1;1990.0;30.0;;;1987.5;0.0
-2;32300;SQUID_INK;1988;1;1987.0;3.0;1986.0;2.0;1989;22;;;;;1988.5;0.0
-2;32400;SQUID_INK;1987;30;;;;;1991;30;;;;;1989.0;0.0
-2;32500;SQUID_INK;1989;22;;;;;1991;1;1993.0;22.0;;;1990.0;0.0
-2;32600;SQUID_INK;1989;23;;;;;1993;23;;;;;1991.0;0.0
-2;32700;SQUID_INK;1992;1;1990.0;31.0;;;1994;31;;;;;1993.0;0.0
-2;32800;SQUID_INK;1989;26;;;;;1990;5;1992.0;26.0;;;1989.5;0.0
-2;32900;SQUID_INK;1989;32;;;;;1992;32;;;;;1990.5;0.0
-2;33000;SQUID_INK;1990;30;;;;;1993;26;;;;;1991.5;0.0
-2;33100;SQUID_INK;1991;35;;;;;1994;27;;;;;1992.5;0.0
-2;33200;SQUID_INK;1991;4;1990.0;21.0;;;1994;21;;;;;1992.5;0.0
-2;33300;SQUID_INK;1990;24;;;;;1991;6;1994.0;26.0;;;1990.5;0.0
-2;33400;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-2;33500;SQUID_INK;1990;28;;;;;1994;28;;;;;1992.0;0.0
-2;33600;SQUID_INK;1990;26;;;;;1993;26;;;;;1991.5;0.0
-2;33700;SQUID_INK;1991;25;;;;;1994;25;;;;;1992.5;0.0
-2;33800;SQUID_INK;1993;5;1992.0;20.0;;;1996;20;;;;;1994.5;0.0
-2;33900;SQUID_INK;1995;1;1993.0;21.0;;;1996;21;;;;;1995.5;0.0
-2;34000;SQUID_INK;1995;1;1993.0;26.0;;;1997;26;;;;;1996.0;0.0
-2;34100;SQUID_INK;1992;23;;;;;1995;23;;;;;1993.5;0.0
-2;34200;SQUID_INK;1992;23;;;;;1996;23;;;;;1994.0;0.0
-2;34300;SQUID_INK;1993;29;;;;;1996;29;;;;;1994.5;0.0
-2;34400;SQUID_INK;1994;31;;;;;1997;31;;;;;1995.5;0.0
-2;34500;SQUID_INK;1993;28;;;;;1996;25;;;;;1994.5;0.0
-2;34600;SQUID_INK;1992;28;;;;;1995;28;;;;;1993.5;0.0
-2;34700;SQUID_INK;1992;34;;;;;1995;31;;;;;1993.5;0.0
-2;34800;SQUID_INK;1991;23;;;;;1993;4;1994.0;23.0;;;1992.0;0.0
-2;34900;SQUID_INK;1990;26;;;;;1994;27;;;;;1992.0;0.0
-2;35000;SQUID_INK;1991;17;;;;;1994;21;;;;;1992.5;0.0
-2;35100;SQUID_INK;1991;24;;;;;1995;24;;;;;1993.0;0.0
-2;35200;SQUID_INK;1991;26;;;;;1993;5;1994.0;26.0;;;1992.0;0.0
-2;35300;SQUID_INK;1993;6;1992.0;21.0;;;1996;21;;;;;1994.5;0.0
-2;35400;SQUID_INK;1993;3;1992.0;22.0;;;1996;22;;;;;1994.5;0.0
-2;35500;SQUID_INK;1991;23;;;;;1994;23;;;;;1992.5;0.0
-2;35600;SQUID_INK;1990;27;;;;;1993;27;;;;;1991.5;0.0
-2;35700;SQUID_INK;1990;24;;;;;1993;1;1994.0;24.0;;;1991.5;0.0
-2;35800;SQUID_INK;1991;33;;;;;1994;27;;;;;1992.5;0.0
-2;35900;SQUID_INK;1990;23;;;;;1994;23;;;;;1992.0;0.0
-2;36000;SQUID_INK;1991;28;;;;;1994;28;;;;;1992.5;0.0
-2;36100;SQUID_INK;1992;4;1990.0;29.0;;;1993;29;;;;;1992.5;0.0
-2;36200;SQUID_INK;1990;27;;;;;1993;30;;;;;1991.5;0.0
-2;36300;SQUID_INK;1989;25;;;;;1992;25;;;;;1990.5;0.0
-2;36400;SQUID_INK;1991;31;;;;;1994;31;;;;;1992.5;0.0
-2;36500;SQUID_INK;1991;24;;;;;1993;4;1994.0;24.0;;;1992.0;0.0
-2;36600;SQUID_INK;1991;29;;;;;1995;29;;;;;1993.0;0.0
-2;36700;SQUID_INK;1991;32;;;;;1995;32;;;;;1993.0;0.0
-2;36800;SQUID_INK;1991;2;1989.0;24.0;;;1993;24;;;;;1992.0;0.0
-2;36900;SQUID_INK;1989;23;;;;;1993;23;;;;;1991.0;0.0
-2;37000;SQUID_INK;1989;28;;;;;1992;28;;;;;1990.5;0.0
-2;37100;SQUID_INK;1989;20;;;;;1993;20;;;;;1991.0;0.0
-2;37200;SQUID_INK;1990;36;;;;;1993;29;;;;;1991.5;0.0
-2;37300;SQUID_INK;1990;22;;;;;1993;23;;;;;1991.5;0.0
-2;37400;SQUID_INK;1990;30;;;;;1994;30;;;;;1992.0;0.0
-2;37500;SQUID_INK;1991;23;;;;;1994;1;1995.0;22.0;;;1992.5;0.0
-2;37600;SQUID_INK;1991;23;;;;;1994;23;;;;;1992.5;0.0
-2;37700;SQUID_INK;1992;1;1991.0;20.0;;;1995;21;;;;;1993.5;0.0
-2;37800;SQUID_INK;1989;22;;;;;1993;22;;;;;1991.0;0.0
-2;37900;SQUID_INK;1990;29;;;;;1993;24;;;;;1991.5;0.0
-2;38000;SQUID_INK;1991;25;;;;;1994;25;;;;;1992.5;0.0
-2;38100;SQUID_INK;1991;27;;;;;1994;27;;;;;1992.5;0.0
-2;38200;SQUID_INK;1990;22;;;;;1993;2;1994.0;20.0;;;1991.5;0.0
-2;38300;SQUID_INK;1991;22;;;;;1994;22;;;;;1992.5;0.0
-2;38400;SQUID_INK;1991;26;;;;;1994;26;;;;;1992.5;0.0
-2;38500;SQUID_INK;1991;21;;;;;1995;21;;;;;1993.0;0.0
-2;38600;SQUID_INK;1991;29;;;;;1995;29;;;;;1993.0;0.0
-2;38700;SQUID_INK;1992;4;1991.0;32.0;;;1993;8;1994.0;32.0;;;1992.5;0.0
-2;38800;SQUID_INK;1991;1;1990.0;24.0;;;1993;2;1994.0;22.0;;;1992.0;0.0
-2;38900;SQUID_INK;1990;20;;;;;1993;21;;;;;1991.5;0.0
-2;39000;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-2;39100;SQUID_INK;1989;25;;;;;1992;25;;;;;1990.5;0.0
-2;39200;SQUID_INK;1989;22;;;;;1992;22;;;;;1990.5;0.0
-2;39300;SQUID_INK;1988;29;;;;;1990;2;1991.0;1.0;1992.0;28.0;1989.0;0.0
-2;39400;SQUID_INK;1989;30;;;;;1992;26;;;;;1990.5;0.0
-2;39500;SQUID_INK;1991;1;1989.0;31.0;;;1992;31;;;;;1991.5;0.0
-2;39600;SQUID_INK;1990;2;1989.0;26.0;;;1993;28;;;;;1991.5;0.0
-2;39700;SQUID_INK;1989;23;;;;;1992;23;;;;;1990.5;0.0
-2;39800;SQUID_INK;1988;24;;;;;1989;4;1992.0;24.0;;;1988.5;0.0
-2;39900;SQUID_INK;1988;23;;;;;1991;23;;;;;1989.5;0.0
-2;40000;SQUID_INK;1988;27;;;;;1991;27;;;;;1989.5;0.0
-2;40100;SQUID_INK;1988;27;;;;;1991;1;1992.0;26.0;;;1989.5;0.0
-2;40200;SQUID_INK;1990;5;1988.0;29.0;;;1991;29;;;;;1990.5;0.0
-2;40300;SQUID_INK;1989;26;;;;;1992;28;;;;;1990.5;0.0
-2;40400;SQUID_INK;1989;37;;;;;1992;30;;;;;1990.5;0.0
-2;40500;SQUID_INK;1989;30;;;;;1992;30;;;;;1990.5;0.0
-2;40600;SQUID_INK;1989;2;1988.0;29.0;;;1992;29;;;;;1990.5;0.0
-2;40700;SQUID_INK;1990;3;1988.0;29.0;;;1991;24;;;;;1990.5;0.0
-2;40800;SQUID_INK;1988;24;;;;;1992;24;;;;;1990.0;0.0
-2;40900;SQUID_INK;1988;23;;;;;1989;3;1992.0;23.0;;;1988.5;0.0
-2;41000;SQUID_INK;1990;2;1989.0;4.0;1988.0;24.0;1992;24;;;;;1991.0;0.0
-2;41100;SQUID_INK;1991;9;1989.0;26.0;;;1992;26;;;;;1991.5;0.0
-2;41200;SQUID_INK;1989;2;1988.0;25.0;;;1991;25;;;;;1990.0;0.0
-2;41300;SQUID_INK;1988;30;;;;;1991;2;1992.0;28.0;;;1989.5;0.0
-2;41400;SQUID_INK;1986;31;;;;;1988;6;1989.0;31.0;;;1987.0;0.0
-2;41500;SQUID_INK;1985;23;;;;;1986;6;1987.0;8.0;1988.0;2.0;1985.5;0.0
-2;41600;SQUID_INK;1986;23;;;;;1990;23;;;;;1988.0;0.0
-2;41700;SQUID_INK;1986;29;;;;;1989;29;;;;;1987.5;0.0
-2;41800;SQUID_INK;1986;31;;;;;1988;1;1989.0;31.0;;;1987.0;0.0
-2;41900;SQUID_INK;1986;30;;;;;1987;3;1989.0;30.0;;;1986.5;0.0
-2;42000;SQUID_INK;1986;20;;;;;1989;20;;;;;1987.5;0.0
-2;42100;SQUID_INK;1985;27;;;;;1988;21;;;;;1986.5;0.0
-2;42200;SQUID_INK;1983;22;;;;;1987;22;;;;;1985.0;0.0
-2;42300;SQUID_INK;1984;24;;;;;1986;4;1987.0;24.0;;;1985.0;0.0
-2;42400;SQUID_INK;1984;2;1983.0;25.0;;;1987;27;;;;;1985.5;0.0
-2;42500;SQUID_INK;1984;2;1983.0;22.0;;;1987;24;;;;;1985.5;0.0
-2;42600;SQUID_INK;1985;24;;;;;1988;24;;;;;1986.5;0.0
-2;42700;SQUID_INK;1987;5;1985.0;29.0;;;1988;24;;;;;1987.5;0.0
-2;42800;SQUID_INK;1986;27;;;;;1989;27;;;;;1987.5;0.0
-2;42900;SQUID_INK;1986;28;;;;;1988;7;1989.0;28.0;;;1987.0;0.0
-2;43000;SQUID_INK;1985;21;;;;;1989;21;;;;;1987.0;0.0
-2;43100;SQUID_INK;1984;21;;;;;1986;3;1987.0;21.0;;;1985.0;0.0
-2;43200;SQUID_INK;1984;32;;;;;1987;29;;;;;1985.5;0.0
-2;43300;SQUID_INK;1985;25;;;;;1988;25;;;;;1986.5;0.0
-2;43400;SQUID_INK;1985;28;;;;;1988;28;;;;;1986.5;0.0
-2;43500;SQUID_INK;1985;23;;;;;1988;2;1989.0;22.0;;;1986.5;0.0
-2;43600;SQUID_INK;1986;22;;;;;1989;22;;;;;1987.5;0.0
-2;43700;SQUID_INK;1987;1;1985.0;30.0;;;1988;30;;;;;1987.5;0.0
-2;43800;SQUID_INK;1987;30;;;;;1990;29;;;;;1988.5;0.0
-2;43900;SQUID_INK;1988;23;;;;;1992;24;;;;;1990.0;0.0
-2;44000;SQUID_INK;1990;30;;;;;1992;3;1993.0;30.0;;;1991.0;0.0
-2;44100;SQUID_INK;1991;36;;;;;1994;30;;;;;1992.5;0.0
-2;44200;SQUID_INK;1991;27;;;;;1994;27;;;;;1992.5;0.0
-2;44300;SQUID_INK;1990;28;;;;;1992;1;1993.0;28.0;;;1991.0;0.0
-2;44400;SQUID_INK;1990;23;;;;;1992;6;1993.0;23.0;;;1991.0;0.0
-2;44500;SQUID_INK;1990;29;;;;;1992;1;1993.0;29.0;;;1991.0;0.0
-2;44600;SQUID_INK;1990;26;;;;;1993;26;;;;;1991.5;0.0
-2;44700;SQUID_INK;1992;1;1990.0;28.0;;;1993;1;1994.0;27.0;;;1992.5;0.0
-2;44800;SQUID_INK;1992;9;1990.0;24.0;;;1993;24;;;;;1992.5;0.0
-2;44900;SQUID_INK;1989;31;;;;;1992;30;;;;;1990.5;0.0
-2;45000;SQUID_INK;1989;24;;;;;1992;25;;;;;1990.5;0.0
-2;45100;SQUID_INK;1988;26;;;;;1992;26;;;;;1990.0;0.0
-2;45200;SQUID_INK;1987;24;;;;;1990;24;;;;;1988.5;0.0
-2;45300;SQUID_INK;1987;30;;;;;1990;30;;;;;1988.5;0.0
-2;45400;SQUID_INK;1987;30;;;;;1990;25;;;;;1988.5;0.0
-2;45500;SQUID_INK;1991;1;1988.0;29.0;;;1992;29;;;;;1991.5;0.0
-2;45600;SQUID_INK;1992;27;;;;;1995;27;;;;;1993.5;0.0
-2;45700;SQUID_INK;1991;22;;;;;1994;22;;;;;1992.5;0.0
-2;45800;SQUID_INK;1990;26;;;;;1993;21;;;;;1991.5;0.0
-2;45900;SQUID_INK;1990;28;;;;;1992;3;1993.0;28.0;;;1991.0;0.0
-2;46000;SQUID_INK;1988;26;;;;;1990;1;1992.0;26.0;;;1989.0;0.0
-2;46100;SQUID_INK;1988;24;;;;;1992;24;;;;;1990.0;0.0
-2;46200;SQUID_INK;1989;20;;;;;1991;1;1993.0;20.0;;;1990.0;0.0
-2;46300;SQUID_INK;1990;26;;;;;1993;23;;;;;1991.5;0.0
-2;46400;SQUID_INK;1990;26;;;;;1994;26;;;;;1992.0;0.0
-2;46500;SQUID_INK;1989;26;;;;;1992;2;1993.0;24.0;;;1990.5;0.0
-2;46600;SQUID_INK;1989;22;;;;;1992;22;;;;;1990.5;0.0
-2;46700;SQUID_INK;1991;29;;;;;1994;27;;;;;1992.5;0.0
-2;46800;SQUID_INK;1991;30;;;;;1992;5;1994.0;31.0;;;1991.5;0.0
-2;46900;SQUID_INK;1991;34;;;;;1994;31;;;;;1992.5;0.0
-2;47000;SQUID_INK;1991;8;1990.0;29.0;;;1994;29;;;;;1992.5;0.0
-2;47100;SQUID_INK;1991;2;1990.0;26.0;;;1994;28;;;;;1992.5;0.0
-2;47200;SQUID_INK;1993;1;1992.0;5.0;1991.0;26.0;1994;26;;;;;1993.5;0.0
-2;47300;SQUID_INK;1989;31;;;;;1992;31;;;;;1990.5;0.0
-2;47400;SQUID_INK;1990;28;;;;;1993;29;;;;;1991.5;0.0
-2;47500;SQUID_INK;1992;1;1990.0;27.0;;;1993;27;;;;;1992.5;0.0
-2;47600;SQUID_INK;1990;8;1988.0;27.0;;;1991;1;1992.0;26.0;;;1990.5;0.0
-2;47700;SQUID_INK;1989;23;;;;;1991;2;1992.0;24.0;;;1990.0;0.0
-2;47800;SQUID_INK;1989;25;;;;;1992;25;;;;;1990.5;0.0
-2;47900;SQUID_INK;1989;26;;;;;1992;26;;;;;1990.5;0.0
-2;48000;SQUID_INK;1989;28;;;;;1992;28;;;;;1990.5;0.0
-2;48100;SQUID_INK;1991;10;1989.0;24.0;;;1992;2;1993.0;22.0;;;1991.5;0.0
-2;48200;SQUID_INK;1987;25;;;;;1989;6;1990.0;1.0;1991.0;24.0;1988.0;0.0
-2;48300;SQUID_INK;1988;26;;;;;1992;26;;;;;1990.0;0.0
-2;48400;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-2;48500;SQUID_INK;1989;25;;;;;1993;25;;;;;1991.0;0.0
-2;48600;SQUID_INK;1991;23;;;;;1993;2;1994.0;24.0;;;1992.0;0.0
-2;48700;SQUID_INK;1990;20;;;;;1992;2;1993.0;21.0;;;1991.0;0.0
-2;48800;SQUID_INK;1991;25;;;;;1994;25;;;;;1992.5;0.0
-2;48900;SQUID_INK;1991;27;;;;;1994;28;;;;;1992.5;0.0
-2;49000;SQUID_INK;1991;21;;;;;1994;21;;;;;1992.5;0.0
-2;49100;SQUID_INK;1991;2;1990.0;28.0;;;1994;28;;;;;1992.5;0.0
-2;49200;SQUID_INK;1990;29;;;;;1993;29;;;;;1991.5;0.0
-2;49300;SQUID_INK;1990;26;;;;;1993;22;;;;;1991.5;0.0
-2;49400;SQUID_INK;1990;20;;;;;1994;21;;;;;1992.0;0.0
-2;49500;SQUID_INK;1993;1;1991.0;30.0;;;1994;30;;;;;1993.5;0.0
-2;49600;SQUID_INK;1990;30;;;;;1992;5;1993.0;30.0;;;1991.0;0.0
-2;49700;SQUID_INK;1991;33;;;;;1994;27;;;;;1992.5;0.0
-2;49800;SQUID_INK;1991;26;;;;;1994;26;;;;;1992.5;0.0
-2;49900;SQUID_INK;1991;21;;;;;1993;1;1995.0;22.0;;;1992.0;0.0
-2;50000;SQUID_INK;1991;33;;;;;1994;28;;;;;1992.5;0.0
-2;50100;SQUID_INK;1992;30;;;;;1995;30;;;;;1993.5;0.0
-2;50200;SQUID_INK;1991;31;;;;;1994;31;;;;;1992.5;0.0
-2;50300;SQUID_INK;1992;1;1990.0;21.0;;;1994;21;;;;;1993.0;0.0
-2;50400;SQUID_INK;1990;28;;;;;1993;23;;;;;1991.5;0.0
-2;50500;SQUID_INK;1990;2;1989.0;26.0;;;1993;28;;;;;1991.5;0.0
-2;50600;SQUID_INK;1986;22;;;;;1990;22;;;;;1988.0;0.0
-2;50700;SQUID_INK;1984;27;;;;;1987;27;;;;;1985.5;0.0
-2;50800;SQUID_INK;1982;30;;;;;1985;30;;;;;1983.5;0.0
-2;50900;SQUID_INK;1983;23;;;;;1986;26;;;;;1984.5;0.0
-2;51000;SQUID_INK;1983;34;;;;;1986;27;;;;;1984.5;0.0
-2;51100;SQUID_INK;1985;31;;;;;1987;6;1988.0;31.0;;;1986.0;0.0
-2;51200;SQUID_INK;1983;29;;;;;1986;29;;;;;1984.5;0.0
-2;51300;SQUID_INK;1986;1;1983.0;26.0;;;1987;26;;;;;1986.5;0.0
-2;51400;SQUID_INK;1980;22;;;;;1982;8;1984.0;22.0;;;1981.0;0.0
-2;51500;SQUID_INK;1984;31;;;;;1987;31;;;;;1985.5;0.0
-2;51600;SQUID_INK;1983;32;;;;;1985;3;1986.0;32.0;;;1984.0;0.0
-2;51700;SQUID_INK;1984;22;;;;;1987;21;;;;;1985.5;0.0
-2;51800;SQUID_INK;1985;22;;;;;1987;8;1988.0;22.0;;;1986.0;0.0
-2;51900;SQUID_INK;1986;1;1985.0;23.0;;;1989;24;;;;;1987.5;0.0
-2;52000;SQUID_INK;1988;23;;;;;1991;23;;;;;1989.5;0.0
-2;52100;SQUID_INK;1988;2;1986.0;24.0;;;1989;24;;;;;1988.5;0.0
-2;52200;SQUID_INK;1987;1;1986.0;24.0;;;1990;26;;;;;1988.5;0.0
-2;52300;SQUID_INK;1989;3;1988.0;29.0;;;1991;29;;;;;1990.0;0.0
-2;52400;SQUID_INK;1989;3;1988.0;21.0;;;1992;21;;;;;1990.5;0.0
-2;52500;SQUID_INK;1989;31;;;;;1992;31;;;;;1990.5;0.0
-2;52600;SQUID_INK;1989;25;;;;;1991;7;1992.0;25.0;;;1990.0;0.0
-2;52700;SQUID_INK;1988;21;;;;;1991;1;1992.0;20.0;;;1989.5;0.0
-2;52800;SQUID_INK;1987;22;;;;;1990;22;;;;;1988.5;0.0
-2;52900;SQUID_INK;1986;25;;;;;1988;3;1990.0;25.0;;;1987.0;0.0
-2;53000;SQUID_INK;1987;22;;;;;1990;22;;;;;1988.5;0.0
-2;53100;SQUID_INK;1985;23;;;;;1988;23;;;;;1986.5;0.0
-2;53200;SQUID_INK;1985;28;;;;;1988;28;;;;;1986.5;0.0
-2;53300;SQUID_INK;1986;25;;;;;1988;6;1989.0;25.0;;;1987.0;0.0
-2;53400;SQUID_INK;1985;28;;;;;1987;6;1989.0;28.0;;;1986.0;0.0
-2;53500;SQUID_INK;1988;1;1986.0;8.0;1985.0;21.0;1989;21;;;;;1988.5;0.0
-2;53600;SQUID_INK;1986;2;1985.0;25.0;;;1989;27;;;;;1987.5;0.0
-2;53700;SQUID_INK;1985;23;;;;;1988;23;;;;;1986.5;0.0
-2;53800;SQUID_INK;1985;25;;;;;1986;6;1987.0;3.0;1988.0;25.0;1985.5;0.0
-2;53900;SQUID_INK;1985;31;;;;;1988;1;1989.0;30.0;;;1986.5;0.0
-2;54000;SQUID_INK;1987;1;1986.0;30.0;;;1988;3;1990.0;31.0;;;1987.5;0.0
-2;54100;SQUID_INK;1985;27;;;;;1989;27;;;;;1987.0;0.0
-2;54200;SQUID_INK;1986;30;;;;;1990;30;;;;;1988.0;0.0
-2;54300;SQUID_INK;1986;24;;;;;1989;24;;;;;1987.5;0.0
-2;54400;SQUID_INK;1986;30;;;;;1988;4;1989.0;30.0;;;1987.0;0.0
-2;54500;SQUID_INK;1986;24;;;;;1990;24;;;;;1988.0;0.0
-2;54600;SQUID_INK;1987;24;;;;;1990;1;1991.0;24.0;;;1988.5;0.0
-2;54700;SQUID_INK;1990;1;1988.0;25.0;;;1991;25;;;;;1990.5;0.0
-2;54800;SQUID_INK;1987;31;;;;;1990;31;;;;;1988.5;0.0
-2;54900;SQUID_INK;1989;31;;;;;1992;25;;;;;1990.5;0.0
-2;55000;SQUID_INK;1990;24;;;;;1991;5;1993.0;24.0;;;1990.5;0.0
-2;55100;SQUID_INK;1989;28;;;;;1992;21;;;;;1990.5;0.0
-2;55200;SQUID_INK;1988;21;;;;;1992;21;;;;;1990.0;0.0
-2;55300;SQUID_INK;1989;29;;;;;1992;29;;;;;1990.5;0.0
-2;55400;SQUID_INK;1990;36;;;;;1993;28;;;;;1991.5;0.0
-2;55500;SQUID_INK;1991;2;1990.0;29.0;;;1994;31;;;;;1992.5;0.0
-2;55600;SQUID_INK;1991;28;;;;;1994;29;;;;;1992.5;0.0
-2;55700;SQUID_INK;1991;21;;;;;1994;21;;;;;1992.5;0.0
-2;55800;SQUID_INK;1991;22;;;;;1994;22;;;;;1992.5;0.0
-2;55900;SQUID_INK;1991;27;;;;;1994;27;;;;;1992.5;0.0
-2;56000;SQUID_INK;1991;29;;;;;1994;29;;;;;1992.5;0.0
-2;56100;SQUID_INK;1990;23;;;;;1994;23;;;;;1992.0;0.0
-2;56200;SQUID_INK;1990;23;;;;;1992;7;1994.0;23.0;;;1991.0;0.0
-2;56300;SQUID_INK;1991;30;;;;;1994;31;;;;;1992.5;0.0
-2;56400;SQUID_INK;1991;2;1990.0;25.0;;;1994;25;;;;;1992.5;0.0
-2;56500;SQUID_INK;1991;23;;;;;1994;22;;;;;1992.5;0.0
-2;56600;SQUID_INK;1990;28;;;;;1992;3;1993.0;28.0;;;1991.0;0.0
-2;56700;SQUID_INK;1991;22;;;;;1994;22;;;;;1992.5;0.0
-2;56800;SQUID_INK;1989;25;;;;;1991;2;1992.0;2.0;1993.0;23.0;1990.0;0.0
-2;56900;SQUID_INK;1989;21;;;;;1992;1;1993.0;20.0;;;1990.5;0.0
-2;57000;SQUID_INK;1990;32;;;;;1993;32;;;;;1991.5;0.0
-2;57100;SQUID_INK;1990;21;;;;;1993;24;;;;;1991.5;0.0
-2;57200;SQUID_INK;1990;24;;;;;1991;4;1993.0;24.0;;;1990.5;0.0
-2;57300;SQUID_INK;1990;21;;;;;1992;6;1994.0;21.0;;;1991.0;0.0
-2;57400;SQUID_INK;1993;1;1991.0;25.0;;;1994;25;;;;;1993.5;0.0
-2;57500;SQUID_INK;1991;25;;;;;1994;25;;;;;1992.5;0.0
-2;57600;SQUID_INK;1992;32;;;;;1994;3;1995.0;32.0;;;1993.0;0.0
-2;57700;SQUID_INK;1992;26;;;;;1995;26;;;;;1993.5;0.0
-2;57800;SQUID_INK;1991;28;;;;;1995;29;;;;;1993.0;0.0
-2;57900;SQUID_INK;1992;30;;;;;1995;30;;;;;1993.5;0.0
-2;58000;SQUID_INK;1994;1;1993.0;3.0;1992.0;1.0;1995;23;;;;;1994.5;0.0
-2;58100;SQUID_INK;1991;28;;;;;1993;6;1994.0;28.0;;;1992.0;0.0
-2;58200;SQUID_INK;1991;26;;;;;1993;8;1994.0;26.0;;;1992.0;0.0
-2;58300;SQUID_INK;1991;22;;;;;1995;22;;;;;1993.0;0.0
-2;58400;SQUID_INK;1991;29;;;;;1995;29;;;;;1993.0;0.0
-2;58500;SQUID_INK;1993;1;1992.0;23.0;;;1995;2;1996.0;21.0;;;1994.0;0.0
-2;58600;SQUID_INK;1992;29;;;;;1995;29;;;;;1993.5;0.0
-2;58700;SQUID_INK;1993;30;;;;;1996;30;;;;;1994.5;0.0
-2;58800;SQUID_INK;1993;21;;;;;1996;22;;;;;1994.5;0.0
-2;58900;SQUID_INK;1993;5;1992.0;25.0;;;1996;26;;;;;1994.5;0.0
-2;59000;SQUID_INK;1993;22;;;;;1996;22;;;;;1994.5;0.0
-2;59100;SQUID_INK;1993;28;;;;;1995;6;1996.0;28.0;;;1994.0;0.0
-2;59200;SQUID_INK;1992;24;;;;;1996;24;;;;;1994.0;0.0
-2;59300;SQUID_INK;1992;24;;;;;1995;24;;;;;1993.5;0.0
-2;59400;SQUID_INK;1991;31;;;;;1994;29;;;;;1992.5;0.0
-2;59500;SQUID_INK;1991;26;;;;;1994;26;;;;;1992.5;0.0
-2;59600;SQUID_INK;1991;28;;;;;1994;28;;;;;1992.5;0.0
-2;59700;SQUID_INK;1990;21;;;;;1993;1;1994.0;20.0;;;1991.5;0.0
-2;59800;SQUID_INK;1991;3;1990.0;24.0;;;1993;2;1994.0;22.0;;;1992.0;0.0
-2;59900;SQUID_INK;1990;23;;;;;1991;1;1994.0;23.0;;;1990.5;0.0
-2;60000;SQUID_INK;1992;1;1990.0;26.0;;;1993;26;;;;;1992.5;0.0
-2;60100;SQUID_INK;1990;10;1988.0;24.0;;;1991;24;;;;;1990.5;0.0
-2;60200;SQUID_INK;1986;24;;;;;1988;3;1990.0;24.0;;;1987.0;0.0
-2;60300;SQUID_INK;1988;28;;;;;1991;28;;;;;1989.5;0.0
-2;60400;SQUID_INK;1989;22;;;;;1992;22;;;;;1990.5;0.0
-2;60500;SQUID_INK;1987;30;;;;;1988;3;1989.0;2.0;1991.0;30.0;1987.5;0.0
-2;60600;SQUID_INK;1987;26;;;;;1989;2;1991.0;27.0;;;1988.0;0.0
-2;60700;SQUID_INK;1987;9;1986.0;26.0;;;1990;27;;;;;1988.5;0.0
-2;60800;SQUID_INK;1987;21;;;;;1990;21;;;;;1988.5;0.0
-2;60900;SQUID_INK;1987;22;;;;;1990;22;;;;;1988.5;0.0
-2;61000;SQUID_INK;1987;22;;;;;1990;22;;;;;1988.5;0.0
-2;61100;SQUID_INK;1989;5;1987.0;29.0;;;1991;29;;;;;1990.0;0.0
-2;61200;SQUID_INK;1987;1;1986.0;29.0;;;1990;30;;;;;1988.5;0.0
-2;61300;SQUID_INK;1987;27;;;;;1989;7;1990.0;27.0;;;1988.0;0.0
-2;61400;SQUID_INK;1988;29;;;;;1990;5;1991.0;29.0;;;1989.0;0.0
-2;61500;SQUID_INK;1988;21;;;;;1992;21;;;;;1990.0;0.0
-2;61600;SQUID_INK;1989;27;;;;;1992;27;;;;;1990.5;0.0
-2;61700;SQUID_INK;1990;30;;;;;1994;30;;;;;1992.0;0.0
-2;61800;SQUID_INK;1992;5;1990.0;26.0;;;1993;1;1994.0;25.0;;;1992.5;0.0
-2;61900;SQUID_INK;1991;22;;;;;1994;22;;;;;1992.5;0.0
-2;62000;SQUID_INK;1993;21;;;;;1996;21;;;;;1994.5;0.0
-2;62100;SQUID_INK;1993;22;;;;;1997;22;;;;;1995.0;0.0
